condition,row_id,source,label,prediction,correct,batch_latency_ms,attempt
generic_safety,81,jigsaw_test,FLAGGED,FLAGGED,True,499.9,1
generic_safety,82,jigsaw_train,FLAGGED,FLAGGED,True,476.18,1
generic_safety,83,hate18,FLAGGED,PASS,False,481.39,1
generic_safety,84,jigsaw_train,PASS,PASS,True,400.51,1
generic_safety,85,jigsaw_train,PASS,PASS,True,367.64,1
generic_safety,86,jigsaw_train,FLAGGED,FLAGGED,True,489.14,1
generic_safety,87,jigsaw_train,PASS,PASS,True,422.65,1
generic_safety,88,jigsaw_train,PASS,PASS,True,438.59,1
generic_safety,89,jigsaw_train,FLAGGED,FLAGGED,True,411.06,1
generic_safety,90,jigsaw_train,FLAGGED,PASS,False,420.35,1
generic_safety,91,hate18,FLAGGED,PASS,False,451.64,1
generic_safety,92,hate18,PASS,PASS,True,388.91,1
generic_safety,93,jigsaw_train,FLAGGED,FLAGGED,True,443.43,1
generic_safety,94,jigsaw_train,FLAGGED,PASS,False,452.3,1
generic_safety,95,jigsaw_train,FLAGGED,FLAGGED,True,436.13,1
generic_safety,96,jigsaw_test,FLAGGED,FLAGGED,True,402.82,1
generic_safety,97,jigsaw_train,PASS,PASS,True,479.33,1
generic_safety,98,jigsaw_test,FLAGGED,PASS,False,533.63,1
generic_safety,99,jigsaw_train,PASS,PASS,True,409.94,1
generic_safety,100,jigsaw_test,PASS,PASS,True,501.72,1
generic_safety,101,jigsaw_train,PASS,PASS,True,484.46,1
generic_safety,102,jigsaw_test,FLAGGED,PASS,False,307.34,1
generic_safety,103,jigsaw_train,PASS,FLAGGED,False,401.94,1
generic_safety,104,jigsaw_train,FLAGGED,FLAGGED,True,408.21,1
generic_safety,105,jigsaw_test,FLAGGED,PASS,False,479.09,1
generic_safety,106,jigsaw_train,PASS,PASS,True,449.42,1
generic_safety,107,jigsaw_train,PASS,PASS,True,463.72,1
generic_safety,108,jigsaw_test,PASS,PASS,True,471.81,1
generic_safety,109,jigsaw_test,FLAGGED,FLAGGED,True,395.05,1
generic_safety,110,jigsaw_train,FLAGGED,FLAGGED,True,402.67,1
generic_safety,111,hate18,PASS,PASS,True,378.86,1
generic_safety,112,jigsaw_train,PASS,PASS,True,431.49,1
generic_safety,113,jigsaw_test,PASS,PASS,True,434.04,1
generic_safety,114,jigsaw_train,FLAGGED,FLAGGED,True,448.56,1
generic_safety,115,jigsaw_test,FLAGGED,PASS,False,403.63,1
generic_safety,116,jigsaw_train,PASS,PASS,True,485.33,1
generic_safety,117,jigsaw_train,FLAGGED,FLAGGED,True,485.86,1
generic_safety,118,jigsaw_test,PASS,PASS,True,517.33,1
generic_safety,119,jigsaw_train,PASS,PASS,True,475.57,1
generic_safety,120,jigsaw_test,FLAGGED,PASS,False,449.28,1
generic_safety,121,jigsaw_test,FLAGGED,PASS,False,473.62,1
generic_safety,122,jigsaw_test,PASS,PASS,True,470.49,1
generic_safety,123,jigsaw_train,PASS,PASS,True,407.41,1
generic_safety,124,jigsaw_train,PASS,PASS,True,504.47,1
generic_safety,125,hate18,FLAGGED,PASS,False,525.93,1
generic_safety,126,hate18,FLAGGED,PASS,False,538.85,1
generic_safety,127,jigsaw_test,FLAGGED,FLAGGED,True,441.76,1
generic_safety,128,jigsaw_test,PASS,PASS,True,456.21,1
generic_safety,129,jigsaw_train,FLAGGED,PASS,False,460.82,1
generic_safety,130,jigsaw_test,FLAGGED,PASS,False,439.87,1
generic_safety,131,jigsaw_train,FLAGGED,FLAGGED,True,470.96,1
generic_safety,132,jigsaw_train,FLAGGED,PASS,False,433.94,1
generic_safety,133,jigsaw_train,FLAGGED,PASS,False,430.31,1
generic_safety,134,jigsaw_train,PASS,PASS,True,527.95,1
generic_safety,135,jigsaw_train,PASS,PASS,True,448.24,1
generic_safety,136,jigsaw_test,PASS,PASS,True,443.35,1
generic_safety,137,jigsaw_train,PASS,PASS,True,484.1,1
generic_safety,138,jigsaw_test,FLAGGED,FLAGGED,True,447.52,1
generic_safety,139,jigsaw_test,FLAGGED,FLAGGED,True,454.58,1
generic_safety,140,jigsaw_train,PASS,FLAGGED,False,436.82,1
generic_safety,141,jigsaw_test,FLAGGED,FLAGGED,True,378.98,1
generic_safety,142,jigsaw_train,PASS,PASS,True,438.45,1
generic_safety,143,jigsaw_test,PASS,PASS,True,383.16,1
generic_safety,144,jigsaw_train,FLAGGED,PASS,False,450.51,1
generic_safety,145,jigsaw_train,FLAGGED,FLAGGED,True,380.93,1
generic_safety,146,jigsaw_train,PASS,PASS,True,485.84,1
generic_safety,147,jigsaw_test,FLAGGED,FLAGGED,True,477.46,1
generic_safety,148,jigsaw_train,PASS,PASS,True,454.02,1
generic_safety,149,jigsaw_train,PASS,PASS,True,434.99,1
generic_safety,150,jigsaw_train,FLAGGED,FLAGGED,True,460.82,1
generic_safety,151,jigsaw_train,PASS,PASS,True,341.75,1
generic_safety,152,jigsaw_test,PASS,PASS,True,385.16,1
generic_safety,153,jigsaw_train,FLAGGED,PASS,False,432.56,1
generic_safety,154,jigsaw_train,FLAGGED,PASS,False,457.26,1
generic_safety,155,jigsaw_train,PASS,PASS,True,436.03,1
generic_safety,156,jigsaw_train,FLAGGED,FLAGGED,True,389.77,1
generic_safety,157,jigsaw_test,FLAGGED,FLAGGED,True,446.67,1
generic_safety,158,jigsaw_train,PASS,PASS,True,417.31,1
generic_safety,159,jigsaw_test,PASS,PASS,True,386.57,1
generic_safety,160,jigsaw_train,FLAGGED,PASS,False,456.48,1
generic_safety,161,jigsaw_test,FLAGGED,PASS,False,429.5,1
generic_safety,162,jigsaw_train,FLAGGED,PASS,False,499.82,1
generic_safety,163,jigsaw_train,PASS,PASS,True,473.28,1
generic_safety,164,jigsaw_train,PASS,PASS,True,476.73,1
generic_safety,165,jigsaw_train,PASS,PASS,True,456.08,1
generic_safety,166,jigsaw_train,FLAGGED,FLAGGED,True,397.74,1
generic_safety,167,jigsaw_train,PASS,PASS,True,393.22,1
generic_safety,168,jigsaw_test,FLAGGED,FLAGGED,True,366.44,1
generic_safety,169,jigsaw_train,FLAGGED,FLAGGED,True,583.95,1
generic_safety,170,jigsaw_test,PASS,PASS,True,386.03,1
generic_safety,171,jigsaw_train,FLAGGED,PASS,False,429.51,1
generic_safety,172,jigsaw_train,FLAGGED,PASS,False,421.98,1
generic_safety,173,jigsaw_train,FLAGGED,PASS,False,425.95,1
generic_safety,174,hate18,PASS,PASS,True,410.8,1
generic_safety,175,jigsaw_train,PASS,PASS,True,346.58,1
generic_safety,176,jigsaw_train,PASS,PASS,True,390.09,1
generic_safety,177,jigsaw_train,PASS,PASS,True,370.47,1
generic_safety,178,jigsaw_train,FLAGGED,PASS,False,433.66,1
generic_safety,179,jigsaw_train,PASS,PASS,True,405.79,1
generic_safety,180,jigsaw_test,FLAGGED,PASS,False,405.64,1
generic_safety,181,jigsaw_train,FLAGGED,FLAGGED,True,450.79,1
generic_safety,182,jigsaw_train,PASS,FLAGGED,False,410.86,1
generic_safety,183,jigsaw_test,FLAGGED,PASS,False,486.6,1
generic_safety,184,jigsaw_test,PASS,PASS,True,420.69,1
generic_safety,185,jigsaw_train,PASS,PASS,True,451.26,1
generic_safety,186,jigsaw_test,PASS,FLAGGED,False,373.74,1
generic_safety,187,jigsaw_train,FLAGGED,FLAGGED,True,472.84,1
generic_safety,188,jigsaw_train,FLAGGED,FLAGGED,True,419.74,1
generic_safety,189,jigsaw_train,FLAGGED,PASS,False,460.44,1
generic_safety,190,hate18,FLAGGED,PASS,False,456.5,1
generic_safety,191,jigsaw_train,FLAGGED,PASS,False,431.33,1
generic_safety,192,jigsaw_test,PASS,PASS,True,450.87,1
generic_safety,193,jigsaw_train,FLAGGED,PASS,False,420.74,1
generic_safety,194,jigsaw_test,PASS,PASS,True,507.31,1
generic_safety,195,jigsaw_test,PASS,PASS,True,486.71,1
generic_safety,196,jigsaw_train,FLAGGED,PASS,False,464.12,1
generic_safety,197,hate18,FLAGGED,PASS,False,380.99,1
generic_safety,198,jigsaw_test,PASS,PASS,True,385.03,1
generic_safety,199,jigsaw_train,PASS,PASS,True,406.81,1
generic_safety,200,jigsaw_test,FLAGGED,FLAGGED,True,427.75,1
generic_safety,201,jigsaw_train,FLAGGED,PASS,False,462.4,1
generic_safety,202,jigsaw_test,FLAGGED,FLAGGED,True,395.17,1
generic_safety,203,jigsaw_train,PASS,PASS,True,498.85,1
generic_safety,204,jigsaw_train,FLAGGED,FLAGGED,True,440.18,1
generic_safety,205,jigsaw_train,FLAGGED,FLAGGED,True,339.36,1
generic_safety,206,jigsaw_test,PASS,PASS,True,416.23,1
generic_safety,207,jigsaw_train,FLAGGED,PASS,False,310.74,1
generic_safety,208,jigsaw_test,FLAGGED,FLAGGED,True,402.41,1
generic_safety,209,jigsaw_test,PASS,PASS,True,412.54,1
generic_safety,210,jigsaw_train,PASS,PASS,True,409.48,1
generic_safety,211,jigsaw_train,PASS,PASS,True,423.74,1
generic_safety,212,jigsaw_test,PASS,PASS,True,420.29,1
generic_safety,213,hate18,PASS,PASS,True,410.31,1
generic_safety,214,jigsaw_train,PASS,PASS,True,515.12,1
generic_safety,215,jigsaw_train,FLAGGED,PASS,False,500.75,1
generic_safety,216,jigsaw_train,PASS,FLAGGED,False,382.91,1
generic_safety,217,hate18,PASS,PASS,True,502.69,1
generic_safety,218,jigsaw_train,FLAGGED,FLAGGED,True,358.93,1
generic_safety,219,jigsaw_test,FLAGGED,FLAGGED,True,399.27,1
generic_safety,220,jigsaw_test,PASS,PASS,True,516.26,1
generic_safety,221,jigsaw_test,PASS,PASS,True,328.02,1
generic_safety,222,jigsaw_train,PASS,PASS,True,468.74,1
generic_safety,223,jigsaw_train,PASS,PASS,True,377.33,1
generic_safety,224,jigsaw_train,FLAGGED,FLAGGED,True,432.8,1
generic_safety,225,jigsaw_test,FLAGGED,FLAGGED,True,430.99,1
generic_safety,226,jigsaw_train,PASS,PASS,True,524.86,1
generic_safety,227,jigsaw_train,FLAGGED,PASS,False,399.47,1
generic_safety,228,jigsaw_train,PASS,PASS,True,436.55,1
generic_safety,229,jigsaw_test,FLAGGED,FLAGGED,True,471.35,1
generic_safety,230,jigsaw_test,PASS,FLAGGED,False,427.41,1
generic_safety,231,jigsaw_train,PASS,PASS,True,398.9,1
generic_safety,232,jigsaw_train,PASS,PASS,True,437.04,1
generic_safety,233,jigsaw_train,FLAGGED,FLAGGED,True,444.68,1
generic_safety,234,jigsaw_train,PASS,PASS,True,484.2,1
generic_safety,235,jigsaw_train,FLAGGED,FLAGGED,True,392.85,1
generic_safety,236,jigsaw_train,PASS,PASS,True,417.54,1
generic_safety,237,jigsaw_train,FLAGGED,PASS,False,456.15,1
generic_safety,238,jigsaw_train,FLAGGED,FLAGGED,True,431.64,1
generic_safety,239,jigsaw_train,PASS,PASS,True,430.74,1
generic_safety,240,jigsaw_train,FLAGGED,FLAGGED,True,439.15,1
generic_safety,241,jigsaw_train,FLAGGED,FLAGGED,True,405.21,1
generic_safety,242,jigsaw_test,PASS,FLAGGED,False,400.02,1
generic_safety,243,jigsaw_train,PASS,PASS,True,462.04,1
generic_safety,244,hate18,PASS,PASS,True,385.24,1
generic_safety,245,jigsaw_train,FLAGGED,PASS,False,498.27,1
generic_safety,246,jigsaw_train,PASS,PASS,True,450.87,1
generic_safety,247,jigsaw_train,FLAGGED,PASS,False,376.17,1
generic_safety,248,jigsaw_train,PASS,PASS,True,454.15,1
generic_safety,249,jigsaw_train,FLAGGED,PASS,False,448.36,1
generic_safety,250,jigsaw_train,FLAGGED,FLAGGED,True,478.11,1
generic_safety,251,jigsaw_train,FLAGGED,PASS,False,497.94,1
generic_safety,252,jigsaw_test,PASS,PASS,True,421.68,1
generic_safety,253,jigsaw_train,PASS,PASS,True,404.61,1
generic_safety,254,jigsaw_train,FLAGGED,FLAGGED,True,409.7,1
generic_safety,255,jigsaw_test,FLAGGED,PASS,False,390.95,1
generic_safety,256,jigsaw_train,PASS,PASS,True,402.68,1
generic_safety,257,jigsaw_train,FLAGGED,FLAGGED,True,454.23,1
generic_safety,258,jigsaw_train,FLAGGED,FLAGGED,True,440.76,1
generic_safety,259,jigsaw_train,FLAGGED,PASS,False,415.43,1
generic_safety,260,jigsaw_train,FLAGGED,PASS,False,403.09,1
generic_safety,261,hate18,FLAGGED,PASS,False,457.39,1
generic_safety,262,jigsaw_train,FLAGGED,PASS,False,414.92,1
generic_safety,263,jigsaw_train,PASS,PASS,True,387.99,1
generic_safety,264,jigsaw_train,PASS,PASS,True,432.42,1
generic_safety,265,jigsaw_test,PASS,FLAGGED,False,426.78,1
generic_safety,266,jigsaw_test,PASS,PASS,True,386.5,1
generic_safety,267,jigsaw_train,FLAGGED,PASS,False,481.36,1
generic_safety,268,jigsaw_train,FLAGGED,FLAGGED,True,482.3,1
generic_safety,269,jigsaw_test,PASS,PASS,True,442.04,1
generic_safety,270,jigsaw_train,FLAGGED,PASS,False,446.55,1
generic_safety,271,jigsaw_test,PASS,PASS,True,466.37,1
generic_safety,272,jigsaw_train,FLAGGED,FLAGGED,True,438.45,1
generic_safety,273,jigsaw_train,PASS,PASS,True,484.56,1
generic_safety,274,jigsaw_train,PASS,PASS,True,522.8,1
generic_safety,275,jigsaw_train,PASS,PASS,True,444.02,1
generic_safety,276,jigsaw_train,PASS,PASS,True,462.01,1
generic_safety,277,jigsaw_train,PASS,PASS,True,483.67,1
generic_safety,278,jigsaw_train,PASS,FLAGGED,False,423.1,1
generic_safety,279,jigsaw_train,PASS,PASS,True,383.58,1
generic_safety,280,jigsaw_train,FLAGGED,PASS,False,485.3,1
generic_safety,281,jigsaw_train,PASS,PASS,True,361.56,1
generic_safety,282,jigsaw_train,PASS,PASS,True,529.44,1
generic_safety,283,jigsaw_train,FLAGGED,PASS,False,483.52,1
generic_safety,284,jigsaw_train,FLAGGED,FLAGGED,True,449.38,1
generic_safety,285,jigsaw_test,FLAGGED,FLAGGED,True,442.55,1
generic_safety,286,jigsaw_train,FLAGGED,PASS,False,527.57,1
generic_safety,287,jigsaw_train,PASS,PASS,True,392.69,1
generic_safety,288,jigsaw_train,PASS,PASS,True,381.99,1
generic_safety,289,jigsaw_train,FLAGGED,PASS,False,410.09,1
generic_safety,290,jigsaw_train,PASS,PASS,True,426.91,1
generic_safety,291,jigsaw_train,PASS,PASS,True,389.68,1
generic_safety,292,jigsaw_train,PASS,PASS,True,447.69,1
generic_safety,293,jigsaw_train,FLAGGED,PASS,False,446.8,1
generic_safety,294,jigsaw_train,FLAGGED,PASS,False,399.31,1
generic_safety,295,jigsaw_train,FLAGGED,FLAGGED,True,520.15,1
generic_safety,296,jigsaw_train,FLAGGED,FLAGGED,True,370.4,1
generic_safety,297,jigsaw_train,PASS,FLAGGED,False,376.16,1
generic_safety,298,jigsaw_train,PASS,PASS,True,458.81,1
generic_safety,299,jigsaw_train,FLAGGED,PASS,False,429.63,1
org_moderate,0,jigsaw_train,FLAGGED,FLAGGED,True,521.7,1
org_moderate,1,jigsaw_train,FLAGGED,FLAGGED,True,434.35,1
org_moderate,2,jigsaw_train,FLAGGED,PASS,False,503.5,1
org_moderate,3,jigsaw_train,PASS,PASS,True,413.03,1
org_moderate,4,jigsaw_train,PASS,PASS,True,485.6,1
org_moderate,5,jigsaw_test,PASS,FLAGGED,False,490.94,1
org_moderate,6,hate18,PASS,PASS,True,431.68,1
org_moderate,7,jigsaw_train,PASS,PASS,True,569.97,1
org_moderate,8,jigsaw_train,FLAGGED,PASS,False,498.37,1
org_moderate,9,jigsaw_train,PASS,FLAGGED,False,374.86,1
org_moderate,10,jigsaw_test,PASS,PASS,True,497.64,1
org_moderate,11,jigsaw_train,PASS,PASS,True,449.63,1
org_moderate,12,jigsaw_train,FLAGGED,FLAGGED,True,470.07,1
org_moderate,13,jigsaw_train,FLAGGED,FLAGGED,True,493.29,1
org_moderate,14,jigsaw_train,FLAGGED,FLAGGED,True,489.53,1
org_moderate,15,jigsaw_train,FLAGGED,PASS,False,368.04,1
org_moderate,16,jigsaw_train,FLAGGED,PASS,False,412.08,1
org_moderate,17,jigsaw_train,PASS,PASS,True,508.63,1
org_moderate,18,jigsaw_train,PASS,PASS,True,535.06,1
org_moderate,19,jigsaw_train,FLAGGED,FLAGGED,True,565.16,1
org_moderate,20,jigsaw_test,PASS,PASS,True,560.16,1
org_moderate,21,jigsaw_test,PASS,FLAGGED,False,367.22,1
org_moderate,22,hate18,FLAGGED,FLAGGED,True,508.47,1
org_moderate,23,jigsaw_train,FLAGGED,PASS,False,374.19,1
org_moderate,24,jigsaw_test,FLAGGED,FLAGGED,True,550.68,1
org_moderate,25,jigsaw_test,FLAGGED,PASS,False,482.67,1
org_moderate,26,jigsaw_train,PASS,PASS,True,412.94,1
org_moderate,27,jigsaw_train,PASS,FLAGGED,False,570.5,1
org_moderate,28,hate18,PASS,PASS,True,502.2,1
org_moderate,29,jigsaw_train,FLAGGED,FLAGGED,True,375.44,1
org_moderate,30,jigsaw_train,FLAGGED,FLAGGED,True,484.67,1
org_moderate,31,hate18,PASS,PASS,True,433.44,1
org_moderate,32,jigsaw_train,PASS,PASS,True,475.56,1
org_moderate,33,jigsaw_test,FLAGGED,FLAGGED,True,446.74,1
org_moderate,34,jigsaw_test,FLAGGED,FLAGGED,True,538.67,1
org_moderate,35,jigsaw_test,PASS,FLAGGED,False,398.84,1
org_moderate,36,jigsaw_train,PASS,PASS,True,485.87,1
org_moderate,37,jigsaw_train,FLAGGED,FLAGGED,True,560.71,1
org_moderate,38,jigsaw_train,FLAGGED,FLAGGED,True,428.65,1
org_moderate,39,jigsaw_train,FLAGGED,FLAGGED,True,480.53,1
org_moderate,40,jigsaw_train,FLAGGED,FLAGGED,True,480.1,1
org_moderate,41,jigsaw_test,PASS,PASS,True,435.51,1
org_moderate,42,jigsaw_test,PASS,FLAGGED,False,502.39,1
org_moderate,43,jigsaw_train,FLAGGED,FLAGGED,True,474.85,1
org_moderate,44,jigsaw_train,PASS,PASS,True,422.81,1
org_moderate,45,jigsaw_train,PASS,PASS,True,558.1,1
org_moderate,46,jigsaw_test,FLAGGED,FLAGGED,True,509.58,1
org_moderate,47,jigsaw_train,PASS,FLAGGED,False,461.64,1
org_moderate,48,jigsaw_train,PASS,FLAGGED,False,438.17,1
org_moderate,49,jigsaw_test,FLAGGED,FLAGGED,True,430.78,1
org_moderate,50,jigsaw_train,FLAGGED,PASS,False,531.55,1
org_moderate,51,jigsaw_train,FLAGGED,FLAGGED,True,462.68,1
org_moderate,52,hate18,PASS,FLAGGED,False,492.97,1
org_moderate,53,hate18,FLAGGED,PASS,False,460.78,1
org_moderate,54,jigsaw_train,PASS,PASS,True,500.82,1
org_moderate,55,jigsaw_test,FLAGGED,FLAGGED,True,464.2,1
org_moderate,56,jigsaw_train,FLAGGED,PASS,False,508.19,1
org_moderate,57,jigsaw_train,PASS,PASS,True,460.84,1
org_moderate,58,jigsaw_train,PASS,PASS,True,511.48,1
org_moderate,59,jigsaw_train,FLAGGED,PASS,False,503.62,1
org_moderate,60,hate18,PASS,PASS,True,464.17,1
org_moderate,61,jigsaw_test,PASS,PASS,True,427.01,1
org_moderate,62,jigsaw_train,PASS,PASS,True,422.99,1
org_moderate,63,jigsaw_train,PASS,PASS,True,432.96,1
org_moderate,64,jigsaw_train,PASS,PASS,True,420.78,1
org_moderate,65,jigsaw_train,PASS,PASS,True,513.29,1
org_moderate,66,jigsaw_train,FLAGGED,FLAGGED,True,467.67,1
org_moderate,67,jigsaw_train,PASS,FLAGGED,False,548.51,1
org_moderate,68,jigsaw_train,FLAGGED,FLAGGED,True,583.97,1
org_moderate,69,jigsaw_train,PASS,PASS,True,471.21,1
org_moderate,70,jigsaw_train,FLAGGED,FLAGGED,True,392.6,1
org_moderate,71,jigsaw_train,FLAGGED,FLAGGED,True,450.93,1
org_moderate,72,jigsaw_train,FLAGGED,FLAGGED,True,466.23,1
org_moderate,73,jigsaw_train,PASS,PASS,True,395.58,1
org_moderate,74,jigsaw_train,FLAGGED,PASS,False,457.48,1
org_moderate,75,jigsaw_train,FLAGGED,FLAGGED,True,484.35,1
org_moderate,76,jigsaw_train,FLAGGED,FLAGGED,True,447.03,1
org_moderate,77,jigsaw_test,PASS,PASS,True,431.58,1
org_moderate,78,jigsaw_train,PASS,FLAGGED,False,432.06,1
org_moderate,79,jigsaw_train,PASS,PASS,True,559.33,1
org_moderate,80,jigsaw_test,FLAGGED,FLAGGED,True,462.02,1
org_moderate,81,jigsaw_test,FLAGGED,FLAGGED,True,428.5,1
org_moderate,82,jigsaw_train,FLAGGED,FLAGGED,True,451.36,1
org_moderate,83,hate18,FLAGGED,FLAGGED,True,517.72,1
org_moderate,84,jigsaw_train,PASS,FLAGGED,False,435.77,1
org_moderate,85,jigsaw_train,PASS,PASS,True,494.09,1
org_moderate,86,jigsaw_train,FLAGGED,FLAGGED,True,506.39,1
org_moderate,87,jigsaw_train,PASS,PASS,True,507.46,1
org_moderate,88,jigsaw_train,PASS,PASS,True,539.98,1
org_moderate,89,jigsaw_train,FLAGGED,FLAGGED,True,442.48,1
org_moderate,90,jigsaw_train,FLAGGED,PASS,False,526.64,1
org_moderate,91,hate18,FLAGGED,PASS,False,430.36,1
org_moderate,92,hate18,PASS,PASS,True,450.17,1
org_moderate,93,jigsaw_train,FLAGGED,FLAGGED,True,529.8,1
org_moderate,94,jigsaw_train,FLAGGED,PASS,False,511.12,1
org_moderate,95,jigsaw_train,FLAGGED,FLAGGED,True,470.1,1
org_moderate,96,jigsaw_test,FLAGGED,FLAGGED,True,410.43,1
org_moderate,97,jigsaw_train,PASS,PASS,True,498.08,1
org_moderate,98,jigsaw_test,FLAGGED,FLAGGED,True,438.48,1
org_moderate,99,jigsaw_train,PASS,PASS,True,423.81,1
org_moderate,100,jigsaw_test,PASS,PASS,True,437.59,1
org_moderate,101,jigsaw_train,PASS,PASS,True,482.32,1
org_moderate,102,jigsaw_test,FLAGGED,FLAGGED,True,363.95,1
org_moderate,103,jigsaw_train,PASS,FLAGGED,False,488.04,1
org_moderate,104,jigsaw_train,FLAGGED,FLAGGED,True,478.7,1
org_moderate,105,jigsaw_test,FLAGGED,FLAGGED,True,440.77,1
org_moderate,106,jigsaw_train,PASS,PASS,True,521.85,1
